"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
201812311653,"HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6","general",NA,NA,"12/31/2018 23:53",2018,"12","31","16","53","06",32999,132907,FALSE,0,"201812311653"
20181231132,"Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....","politics",NA,NA,"12/31/2018 20:02",2018,"12","31","13","02","52",20519,74566,FALSE,1,"201812311302"
20181231132,"....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!","",NA,NA,"12/31/2018 20:02",2018,"12","31","13","02","52",17027,63013,FALSE,1,"201812311302"
20181231839,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!","",NA,NA,"12/31/2018 15:39",2018,"12","31","08","39","15",29355,125931,FALSE,0,"201812310839"
20181231837,"I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!","",NA,NA,"12/31/2018 15:37",2018,"12","31","08","37","14",30742,131151,FALSE,0,"201812310837"
20181231833,"I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!","",NA,NA,"12/31/2018 15:33",2018,"12","31","08","33","15",1123,4217,FALSE,0,"201812310833"
20181231738,"I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!","",NA,NA,"12/31/2018 14:38",2018,"12","31","07","38","52",25252,111582,FALSE,0,"201812310738"
20181231629,"I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!","",NA,NA,"12/31/2018 13:29",2018,"12","31","06","29","32",21960,90883,FALSE,0,"201812310629"
20181231619,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!","",NA,NA,"12/31/2018 13:19",2018,"12","31","06","19","13",15081,72353,FALSE,0,"201812310619"
20181231612,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!","",NA,NA,"12/31/2018 13:12",2018,"12","31","06","12","40",22000,100819,FALSE,0,"201812310612"
2018123163,"If anybody but Donald Trump did what I did in Syria which was an ISIS loaded mess when I became President they would be a national hero. ISIS is mostly gone we’re slowly sending our troops back home to be with their families while at the same time fighting ISIS remnants......","",NA,NA,"12/31/2018 13:03",2018,"12","31","06","03","05",17379,79095,FALSE,0,"201812310603"
20181231551,"An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!","",NA,NA,"12/31/2018 12:51",2018,"12","31","05","51","22",20779,96655,FALSE,1,"201812310551"
201812301459,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!","",NA,NA,"12/30/2018 21:59",2018,"12","30","14","59","44",61730,233299,FALSE,0,"201812301459"
20181230956,"Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!","",NA,NA,"12/30/2018 16:56",2018,"12","30","09","56","09",32041,130761,FALSE,0,"201812300956"
20181230828,"Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!","",NA,NA,"12/30/2018 15:28",2018,"12","30","08","28","35",25749,123564,FALSE,0,"201812300828"
201812292015,"“It turns out to be true now that the Department of Justice and the FBI under President Obama rigged the investigation for Hillary and really turned the screws on Trump and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters","",NA,NA,"12/30/2018 3:15",2018,"12","29","20","15","36",44877,150051,FALSE,0,"201812292015"
20181229201,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!","",NA,NA,"12/30/2018 3:01",2018,"12","29","20","01","28",30777,118155,FALSE,0,"201812292001"
20181229146,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”","",NA,NA,"12/29/2018 21:06",2018,"12","29","14","06","08",25797,109238,FALSE,0,"201812291406"
201812291225,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews","",NA,NA,"12/29/2018 19:25",2018,"12","29","12","25","47",34525,144271,FALSE,0,"201812291225"
201812291136,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!","",NA,NA,"12/29/2018 18:36",2018,"12","29","11","36","17",30202,129715,FALSE,0,"201812291136"
201812291130,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....","",NA,NA,"12/29/2018 18:30",2018,"12","29","11","30","16",29363,120614,FALSE,0,"201812291130"
2018122993,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made it will be very comprehensive covering all subjects areas and points of dispute. Big progress being made!","",NA,NA,"12/29/2018 16:03",2018,"12","29","09","03","02",27724,142064,FALSE,0,"201812290903"
20181229852,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!","",NA,NA,"12/29/2018 15:52",2018,"12","29","08","52","24",30009,127523,FALSE,0,"201812290852"
20181229842,"The Mueller Angry Democrats recently deleted approximately 19000 Text messages between FBI Agent Lisa Page and her lover Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!","",NA,NA,"12/29/2018 15:42",2018,"12","29","08","42","50",32048,112010,FALSE,0,"201812290842"
20181228751,"Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!","",NA,NA,"12/28/2018 14:51",2018,"12","28","07","51","07",21407,113861,FALSE,0,"201812280751"
2018122866,".....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!","",NA,NA,"12/28/2018 13:06",2018,"12","28","06","06","13",39548,167132,FALSE,0,"201812280606"
20181228549,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......","",NA,NA,"12/28/2018 12:49",2018,"12","28","05","49","26",25309,108158,FALSE,0,"201812280549"
20181228542,"....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....","",NA,NA,"12/28/2018 12:42",2018,"12","28","05","42","12",23736,101103,FALSE,0,"201812280542"
20181228516,"We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!","",NA,NA,"12/28/2018 12:16",2018,"12","28","05","16","40",36280,156425,FALSE,0,"201812280516"
201812271623,"CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!","",NA,NA,"12/27/2018 23:23",2018,"12","27","16","23","36",43772,181435,FALSE,0,"201812271623"
