"time_id","date_time","tweet_text","tweet_id"
"201812311302","12/31/2018 20:02","....senator schumer more than a year longer than any other administration in history. these are people who have been approved by committees and all others yet schumer continues to hold them back from serving their country! very unfair!",3
"201812310837","12/31/2018 15:37","i’m in the oval office. democrats come back from vacation now and give us the votes necessary for border security including the wall. you voted yes in 2006 and 2013. one more yes but with me in office i’ll get it built and fast!",5
"201812310833","12/31/2018 15:33","i’m in the oval office. democrats come back from vacation now and give us the votes necessary for border security including the wall. you voted yes in 2006 and 3013. one more yes but with me in office i’ll get it built and fast!",6
"201812310738","12/31/2018 14:38","i am the only person in america who could say that “i’m bringing our great troops back home with victory” and get bad press. it is fake news and pundits who have failed for years that are doing the complaining. if i stayed in endless wars forever they would still be unhappy!",7
"201812310629","12/31/2018 13:29","i campaigned on border security which you cannot have without a strong and powerful wall. our southern border has long been an “open wound” where drugs criminals (including human traffickers) and illegals would pour into our country. dems should get back here an fix now!",8
"201812310619","12/31/2018 13:19",".....except the results are far better than i ever said they were going to be! i campaigned against the never ending wars remember!",9
"201812310612","12/31/2018 13:12","...i campaigned on getting out of syria and other places. now when i start getting out the fake news media or some failed generals who were unable to do the job before i arrived like to complain about me &amp; my tactics which are working. just doing what i said i was going to do!",10
"201812301459","12/30/2018 21:59","president and mrs. obama built/has a ten foot wall around their d.c. mansion/compound. i agree totally necessary for their safety and security. the u.s. needs the same thing slightly larger version!",13
"201812292015","12/30/2018 3:15","“it turns out to be true now that the department of justice and the fbi under president obama rigged the investigation for hillary and really turned the screws on trump and now it looks like in a corrupt &amp; illegal way. the facts are out now. whole hoax exposed. @jessebwatters",16
"201812291406","12/29/2018 21:06","2018 is being called “the year of the worker” by steve moore co-author of “trumponomics.” it was indeed a great year for the american worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and hispanics and all workers. big wage gains.”",18
"201812291225","12/29/2018 19:25","for those that naively ask why didn’t the republicans get approval to build the wall over the last year it is because in the senate we need 10 democrat votes and they will gives us “none” for border security! now we have to do it the hard way with a shutdown. too bad! @foxnews",19
"201812291136","12/29/2018 18:36","...children in question were very sick before they were given over to border patrol. the father of the young girl said it was not their fault he hadn’t given her water in days. border patrol needs the wall and it will all end. they are working so hard &amp; getting so little credit!",20
"201812290842","12/29/2018 15:42","the mueller angry democrats recently deleted approximately 19000 text messages between fbi agent lisa page and her lover agent peter s. these texts were asked for and invaluable to the truth of the witch hunt hoax. this is a total obstruction of justice. all texts demanded!",24
"201812280751","12/28/2018 14:51","thank you to sean parnell for the nice comments on @foxandfriends about the troops wonderful reaction to melania and i in iraq and germany. great things are happening!",25
"201812280606","12/28/2018 13:06",".....honduras guatemala and el salvador are doing nothing for the united states but taking our money. word is that a new caravan is forming in honduras and they are doing nothing about it. we will be cutting off all aid to these 3 countries - taking advantage of u.s. for years!",26
"201812280516","12/28/2018 12:16","we will be forced to close the southern border entirely if the obstructionist democrats do not give us the money to finish the wall &amp; also change the ridiculous immigration laws that our country is saddled with. hard to believe there was a congress &amp; president who would approve!",29
